"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"709",758,"11004857","DE_Polat_Filiz_1978","filiz.polat.mdb","Filiz.Polat.Bundestag","https://www.bundestag.de/resource/image/864914/3x4/162/216/f37f2d2bd1b0054fac7d4a14cd6cafa4/9739AE7CE6C19FFF6E5253E4F8C8399D/polat_filiz_gross.jpg","DE_Polat_Filiz_1978.jpeg","f","1978-07-11","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"710",759,"11004377","DE_Poschmann_Sabine_1968","poschmannsabine","poschmann.spd","https://www.bundestag.de/resource/image/864908/3x4/162/216/64af218e2a1bd81c3e684a2ce9c30d3d/5AF114F7962B12BD111D775537C6CFCD/poschmann_sabine_bild.jpg","DE_Poschmann_Sabine_1968.jpeg","f","1968-10-04","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"711",760,"11004378","DE_Post_Achim_1959","achim_p","Achim.Post","https://www.bundestag.de/resource/image/864906/3x4/162/216/550f4c8dcc518ba2bd1724f25e36112f/262B504CA6B5CE3A63D6AA3451604F2E/post_achim_gross.jpg","DE_Post_Achim_1959.jpeg","m","1959-05-02","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"712",761,"11004858","DE_Protschka_Stephan_1977","stephan.protschka.mdb","Protschka.Stephan","https://www.bundestag.de/resource/image/863486/3x4/162/216/500b7c34f187e4cd05a62dc5d27a089b/3DBA8EFE0CBAA1D04E746BB024AEEA06/protschka_stephan.jpg","DE_Protschka_Stephan_1977.jpeg","m","1977-11-08","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"713",763,"11002754","DE_Rachel_Thomas_1962","thomas_rachel_mdb","thomas.rachel.dueren","https://www.bundestag.de/resource/image/864192/3x4/162/216/ce66479c82477097f36b75ce7ea18605/B98D195F806A05E5B7B658C26DD17AC7/rachel_thomas_gross.jpg","DE_Rachel_Thomas_1962.jpeg","m","1962-05-17","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"714",764,"11004382","DE_Radomski_Kerstin_1974","kerstin_radomski","KerstinRadomskiMdB","https://www.bundestag.de/resource/image/864194/3x4/162/216/2612b14cd2a7c4bf9cdbf36974ec543e/6EF7D9CA6C7AC6A816631933D726B2FD/radomski_kerstin_gross.jpg","DE_Radomski_Kerstin_1974.jpeg","f","1974-11-01","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"715",766,"11005273","DE_Raffelhueschen_Claudia_1968","claudiaraffelhueschen","claudiaraffelhueschen","https://www.bundestag.de/resource/image/867300/3x4/162/216/7f5d67fd5f584e0995053c28c73beaf7/F91348B920C4D2144152443D31A5811C/raffelhueschen_claudia.jpg","DE_Raffelhueschen_Claudia_1968.jpeg","f","1968-11-07","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"716",769,"11005183","DE_Redder_Volker_1959","docredder","VolkerRedderHB","https://www.bundestag.de/resource/image/862604/3x4/162/216/c47e273b744a6665201a8a5710f9bce5/29218721E835CB895EE047406F7D3C01/redder_volker.jpg","DE_Redder_Volker_1959.jpeg","m","1959-06-07","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"717",770,"11005184","DE_Rehbaum_Henning_1973","henningrehbaum","rehbaumhenning","https://www.bundestag.de/resource/image/869864/3x4/162/216/2485709562d3b4e9c9b0f492bfeeaad8/ED2CCF66F1D278A3D4224763E8E50A67/rehbaum_henning.jpg","DE_Rehbaum_Henning_1973.jpeg","m","1973-09-10","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"718",771,"11004859","DE_Reichardt_Martin_1969","martin.reichardt.afd","MartinReichardtAfD","https://www.bundestag.de/resource/image/864190/3x4/162/216/311d876b711da5427bd552ddbaa59b96/75410E3C7BD42EA6FA54AF0A1A891306/reichardt_martin_gross.png","DE_Reichardt_Martin_1969.jpeg","m","1969-07-30","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"719",772,"11005185","DE_Reichel_Markus_1968","markus.reichel.cdu","MarkusReichelCDU","https://www.bundestag.de/resource/image/862338/3x4/162/216/db8b0aa8308ba5552910d7aacf2fa560/EB3C8A913DD0C923489BC6ACFF22C616/reichel_markus.jpg","DE_Reichel_Markus_1968.jpeg","m","1968-07-15","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"720",773,"11005186","DE_Reichinnek_Heidi_1988","heidireichinnek","HeidiReichinnek","https://www.bundestag.de/resource/image/862340/3x4/162/216/bb88ce3f5bb2ee0f1d37027a36a5b100/82ABA5E499B177E996B191F685A1252C/reichinnek_heidi.jpg","DE_Reichinnek_Heidi_1988.jpeg","f","1988-04-19","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"721",774,"11005187","DE_Reinalter_Anja_1970","anjareinalter","anja.re.1650","https://www.bundestag.de/resource/image/862342/3x4/162/216/e7821bcba4e4f75c2d7dd0cbb79ddd1f/8B6D18D3D9907D0ACAE217C03EC655FD/reinalter_anja.jpg","DE_Reinalter_Anja_1970.jpeg","f","1970-05-01","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"722",775,"11004229","DE_Reinhold_Hagen_1978","hagenreinhold","hagenreinholdfdp","https://www.bundestag.de/resource/image/864182/3x4/162/216/54349bcb207f8ee35f9f234aafc73004/1C2006A7CEB7B5F635E3B028096CADAA/reinhold_hagen_gross.jpg","DE_Reinhold_Hagen_1978.jpeg","m","1978-03-23","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"723",776,"11004385","DE_Renner_Martina_1967","martina_e_renner","martina.renner67","https://www.bundestag.de/resource/image/864202/3x4/162/216/ba446455b93deca885511decb073efa9/04F2D2D030084D9D2BE6C022E8151764/renner_martina_gross.jpg","DE_Renner_Martina_1967.jpeg","f","1967-03-11","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"724",777,"11004862","DE_Renner_MartinErwin_1954","martinrennermdb","martinrennermdb","https://www.bundestag.de/resource/image/864200/3x4/162/216/8f1bec9784b767f77cd23ebba93ae161/F305C21A1671D0245B3B0B98148748A5/renner_martin_bild.png","DE_Renner_MartinErwin_1954.jpeg","m","1954-05-05","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"725",778,"11004864","DE_Reuther_Bernd_1971","reutherbernd","Bernd.Reuther2017","https://www.bundestag.de/resource/image/864180/3x4/162/216/ef17b0ebe5845ffec5447cb767d88ff1/4A22948472B66BD2D1D354DF12156FAF/reuther_bernd_gross.jpg","DE_Reuther_Bernd_1971.jpeg","m","1971-05-01","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"726",779,"11005188","DE_Rhie_Ye_1987","yeone_rhie","yeone.rhie","https://www.bundestag.de/resource/image/862606/3x4/162/216/19e73c7ce31bbfc48a2f31f5224047b1/EF43EBA3AFD550ECE27F176ECF552233/rhie_ye-one.jpg","DE_Rhie_Ye_1987.jpeg","f","1987-08-29","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"727",780,"11004136","DE_Rief_Josef_1960","josefrief","josefriefmdb","https://www.bundestag.de/resource/image/864204/3x4/162/216/d560b0fb3094aae1af381e9515db568d/8CC0787819D4ED8AAD5041A9CE9D38E6/rief_josef_bild.jpg","DE_Rief_Josef_1960.jpeg","m","1960-04-13","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"728",781,"11004865","DE_Riexinger_Bernd_1955","riexingerbernd","riexinger.bernd","https://www.bundestag.de/resource/image/864206/3x4/162/216/f00773b81c66a974942bbc945b7f4126/C4C6644587750CF323CCCB6181E4623D/riexinger_bernd_gross.jpg","DE_Riexinger_Bernd_1955.jpeg","m","1955-10-30","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"729",782,"11004387","DE_Rimkus_Andreas_1962","rimkusandreas","andreasrimkusmdb","https://www.bundestag.de/resource/image/864208/3x4/162/216/f6cc490ec00244c7af221e1155739439/4D0F3F509B3AFC2E379201D5B05D9144/rimkus_andreas_gross.jpg","DE_Rimkus_Andreas_1962.jpeg","m","1962-12-24","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"730",783,"11005189","DE_Rinck_Frank_1986","frank.rinck","frankrinckmdb","https://www.bundestag.de/resource/image/863066/3x4/162/216/6be6b6d82aa1dfcba3fa788e76cf0fc9/650D126012EF6AF2C014D664CA657B5C/rinck_frank.jpg","DE_Rinck_Frank_1986.jpeg","m","1986-11-04","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"731",784,"11003830","DE_Rix_Soenke_1975","sonkerix","soenkerix","https://www.bundestag.de/resource/image/864210/3x4/162/216/f921a6fbfc677056f4ac860f088b01a4/BD6949D125D9097047077060615C9445/rix_soenke_gross.png","DE_Rix_Soenke_1975.jpeg","m","1975-12-03","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"732",785,"11004138","DE_Roessner_Tabea_1966","tabearoessner","roessner.tabea","https://www.bundestag.de/resource/image/864212/3x4/162/216/62fda72b4cba989d3dd5d28043047fa1/33FC78B08DDB6F898254E35379C539C2/roessner_tabea_gross.jpg","DE_Roessner_Tabea_1966.jpeg","f","1966-12-07","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"733",786,"11002765","DE_Roettgen_Norbert_1965","norbert_roettgen","NorbertRoettgen","https://www.bundestag.de/resource/image/864214/3x4/162/216/ca1d52817974f72c5912c444b3735b11/EB3D7B676757E2A1FFDBF27B0B61F233/roettgen_norbert_gross.jpg","DE_Roettgen_Norbert_1965.jpeg","m","1965-07-02","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"734",787,"11005193","DE_Roewekamp_Thomas_1966","thomas_roewekamp","ThomasRoewekampMdB","https://www.bundestag.de/resource/image/862360/3x4/162/216/d95e0c01926aca7079caf2e7dc4c56f5/FB883C5455D4A7331652DE13D7FA134E/roewekamp_thomas.jpg","DE_Roewekamp_Thomas_1966.jpeg","m","1966-09-18","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"735",788,"11004388","DE_Rohde_Dennis_1986","dennis_rohde","dennis.rohde","https://www.bundestag.de/resource/image/864188/3x4/162/216/763a73421af18b7ea373b04a1ced7469/3E629A9FE1806BD6C07E1C570F072E94/rohde_dennis_bild.jpg","DE_Rohde_Dennis_1986.jpeg","m","1986-06-24","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"736",789,"11005190","DE_Rohwer_Lars_1972","lars.rohwer","lars.rohwer.politik","https://www.bundestag.de/resource/image/862610/3x4/162/216/d9604e125913ab36bb39fb9da8a2c65d/4AAF04B804EB4C01B8131CC7DBEF0A68/rohwer_lars.jpg","DE_Rohwer_Lars_1972.jpeg","m","1972-02-01","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"737",790,"11005191","DE_Roloff_Sebastian_1983","seb_roloff","Seb.Roloff","https://www.bundestag.de/resource/image/863040/3x4/162/216/e61120f1e0bf4c97c1c7468e3f31f2/BA09F4004AAEA0A25E3832075A1A26B5/roloff_sebastian.jpg","DE_Roloff_Sebastian_1983.jpeg","m","1983-01-28","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"738",791,"11004389","DE_Rosemann_Martin_1976","rosemannm","martin.rosemann.5","https://www.bundestag.de/resource/image/864216/3x4/162/216/63ba3e996c9a6fc8e63b87935608700c/BB710DE44BFAC317A0E2F9137563152F/rosemann_martin_bild.jpg","DE_Rosemann_Martin_1976.jpeg","m","1976-10-20","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"739",792,"11005192","DE_Rosenthal_Jessica_1992","jessi_rosenthal","jessicarosenthal.bonn","https://www.bundestag.de/resource/image/862346/3x4/162/216/d67b11f3bc4dc4de57fa6dd4f47b859a/1B0E8BB84F42BF6AD4940BB2D5854A56/rosenthal_jessica.jpg","DE_Rosenthal_Jessica_1992.jpeg","f","1992-10-28","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"740",793,"11003212","DE_Roth_Claudia_1955","claudiaroth_official","Roth","https://www.bundestag.de/resource/image/864218/3x4/162/216/5cf1209918c85b40e85a14c07108166a/A44FF44C889A3EA7EB65835AAFB60517/roth_claudia_gross.jpg","DE_Roth_Claudia_1955.jpeg","f","1955-05-15","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"741",794,"11003213","DE_Roth_Michael_1970","michaelrothmdb","michael.rothmdb","https://www.bundestag.de/resource/image/864220/3x4/162/216/632570244613ee096586c3fefddfc17b/7FB34EC7C8D827EA2ED33BBBDF83F60A/roth_michael_gross.jpg","DE_Roth_Michael_1970.jpeg","m","1970-08-24","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"742",795,"11004866","DE_Rottmann_Manuela_1972","99","manuela.rottmann","https://www.bundestag.de/resource/image/864184/3x4/162/216/b6191590811c537c130ec0bb8355b51a/AB38D061939B1B9F9F4E051BA0E00E11/rottmann_manuela_gross.jpg","DE_Rottmann_Manuela_1972.jpeg","f","1972-05-09","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"743",796,"11004867","DE_Rouenhoff_Stefan_1978","stefanrouenhoff","stefanrouenhoff","https://www.bundestag.de/resource/image/864222/3x4/162/216/283fe2eb4c6a3aa5b0a49cf8ae80a8a1/14F9712B7FC2D504E8D7462B1716320B/rouenhoff_stefan_gross.jpg","DE_Rouenhoff_Stefan_1978.jpeg","m","1978-12-23","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"744",797,"11005194","DE_Rudolph_Thorsten_1974","dr.thorsten.rudolph","thrstnrdlph","https://www.bundestag.de/resource/image/870056/3x4/162/216/2bd3231ecf34edb2d14363d4829f7eb4/CD15D82FA06E762988FBE854DB346295/rudolph_thorsten.jpg","DE_Rudolph_Thorsten_1974.jpeg","m","1974-03-15","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"745",798,"11005195","DE_Rudolph_Tina_1991","tina.rudolph.spd","tina.rudolph.spd","https://www.bundestag.de/resource/image/869726/3x4/162/216/4fb3c52fda6b0ea94189cc622dffc762/F4ABACA1252D4E3699A2C1AED4C7BDFB/rudolph_tina.png","DE_Rudolph_Tina_1991.jpeg","f","1991-05-21","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"746",799,"11004139","DE_Rueddel_Erwin_1955","erwin_rueddel","rueddel","https://www.bundestag.de/resource/image/864224/3x4/162/216/8602fdb5c56bfdb7e06f89c58349f1f9/E438D8016933999E15937F45395F18C1/rueddel_erwin_bild.jpg","DE_Rueddel_Erwin_1955.jpeg","m","1955-12-21","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"747",800,"11004390","DE_Rueffer_Corinna_1975","crueffer_mdb","corinna.ruffer","https://www.bundestag.de/resource/image/864226/3x4/162/216/fb582c9b995219f0e637e0cae2780371/5EE8617568E1A294E8840C611A5E6F1F/rueffer_corinna_bild.jpg","DE_Rueffer_Corinna_1975.jpeg","f","1975-10-11","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"748",801,"11004392","DE_Ruetzel_Bernd_1968","bernd_ruetzel","bernd.rutzel.1","https://www.bundestag.de/resource/image/864228/3x4/162/216/9c89fa9283c1e307cb77a10be8c4b1cf/F10E2FE66516D2C1230F021788E0A550/ruetzel_bernd_gross.jpg","DE_Ruetzel_Bernd_1968.jpeg","m","1968-10-02","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"749",803,"11004622","DE_Ryglewski_Sarah_1983","sarah.ryglewski","sarah.ryglewski","https://www.bundestag.de/resource/image/864232/3x4/162/216/149408c63cf25065c40321331fece604/F62DD5510B1ED3591F6A8A01BDF1D87C/ryglewski_sarah_gross.jpg","DE_Ryglewski_Sarah_1983.jpeg","f","1983-01-31","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"750",804,"11004393","DE_Saathoff_Johann_1967","j.saathoff","johann.saathoff.52","https://www.bundestag.de/resource/image/864808/3x4/162/216/398cd6df043464c2af0ae22baf6ca400/D5C238410AF9142AAB046EED14C3DAAA/saathoff_johann_gross.jpg","DE_Saathoff_Johann_1967.jpeg","m","1967-12-09","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"751",805,"11005298","DE_Sacher_Michael_1964","michael_sacher_mdb","michael.sacher2","https://www.bundestag.de/resource/image/902268/3x4/235/314/c6b0312d63275f254c17c9eb1e5b3803/820010D81C3C31AAAEA81033097ED3FE/sacher_michael_gross.png","DE_Sacher_Michael_1964.jpeg","m","1964-09-01","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"752",806,"11005197","DE_Saleh_Kassem_1993","kassem.tahersaleh","MdB.Kassem.TaherSaleh","https://www.bundestag.de/resource/image/862362/3x4/162/216/3237d7a308d6bb9fe11b9b0602cdb901/7E223111D0B49BECD166D7B33AB76C01/saleh_kassem.jpg","DE_Saleh_Kassem_1993.jpeg","m","1993-06-01","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"753",807,"11005198","DE_Santos_Catarina_1994","catarinadossantos_mdb","catarinadossantos2021","https://www.bundestag.de/resource/image/863138/3x4/162/216/551fbb1fb8dfa28846b92c3de98c4e4f/35482AB40B34F36383B95963DFDC0FCA/santos_firnhaber_catarina.png","DE_Santos_Catarina_1994.jpeg","f","1994-07-08","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"754",808,"11004869","DE_Sattelberger_Thomas_1949","th_sattelberger","thsattelberger","https://www.bundestag.de/resource/image/864804/3x4/162/216/aba702b0b8790f42188c48af734f9f0a/92A137D5B4CD81E8D444EFE440E523D3/sattelberger_thomas_gross.jpg","DE_Sattelberger_Thomas_1949.jpeg","m","2049-06-05","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"755",809,"11004871","DE_Sauter_Christian_1980","chrsatr","christianBT1721","https://www.bundestag.de/resource/image/864806/3x4/162/216/501c2f34d3b3fe3105fe2a4bad3a0b35/366F1ABD48595BC6C2369BEFC9E40492/sauter_christian_gross.jpg","DE_Sauter_Christian_1980.jpeg","m","1980-02-11","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"756",810,"11003624","DE_Schaefer_Axel_1952","axel.schaefer.mdb","axel.schaefer.bochum","https://www.bundestag.de/resource/image/864810/3x4/162/216/25cabc57035d9d31cee98b8c40f77977/45F541AE4C4C72130E01CB0D355C1889/schaefer_axel_gross.jpg","DE_Schaefer_Axel_1952.jpeg","m","1952-08-03","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"757",811,"11005199","DE_Schaefer_Ingo_1965","ingo.schaefer.nrw","IngoSchaeferMdB","https://www.bundestag.de/resource/image/862616/3x4/162/216/96ffb9ce0b98535ac85cd4916baadd00/ACD81E49B7A406AAE6C349AF2F668B28/schaefer_ingo.jpg","DE_Schaefer_Ingo_1965.jpeg","m","1965-09-20","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"758",812,"11005200","DE_Schaefer_Jamila_1993","jamila_anna","jamila.schafer","https://www.bundestag.de/resource/image/867118/3x4/162/216/6db2b504ee8371dc08b2f5eed147ce04/82B3BDF71F80518F760AA6ECB8CF14D5/Schaefer_Jamila.jpg","DE_Schaefer_Jamila_1993.jpeg","f","1993-04-30","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"759",813,"11005201","DE_Schaefer_Sebastian_1979","sebastian_es_bt","sebastian.schafer.3152","https://www.bundestag.de/resource/image/862386/3x4/162/216/8937ce4282efffb9da96ff63def73464/6A3643B5590CBE5D7E907A95FF28D8AF/schafer_sebastian.jpg","DE_Schaefer_Sebastian_1979.jpeg","m","1979-07-11","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"760",814,"11003834","DE_Schaeffler_Frank_1968","f_schaeffler","frank.schaeffler","https://www.bundestag.de/resource/image/864740/3x4/162/216/d1f6194f0a9d21407b966c2987e128a5/BB9A9927BD6328F02DAC60582EE6BAD1/schaeffler_frank_gross.jpg","DE_Schaeffler_Frank_1968.jpeg","m","1968-12-22","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"761",815,"11005204","DE_Schaetzl_Johannes_1993","johannesschaetzl","schaetzljohannes","https://www.bundestag.de/resource/image/873956/3x4/162/216/3a790cc4e646d053619e8e7bc1d548e6/31D774529F96C349464E9D245C79348B/schaetzl_johannes.jpg","DE_Schaetzl_Johannes_1993.jpeg","m","1993-06-10","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"762",816,"11001938","DE_Schaeuble_Wolfgang_1942","dr.wolfgangschaeuble","dr.wolfgangschaeuble","https://www.bundestag.de/resource/image/864738/3x4/162/216/2ee6796972dd76e11032385be8343b7d/4A05146E1B4096F5E28D5D25F9A6EA55/schaeuble_wolfgang_gross.jpg","DE_Schaeuble_Wolfgang_1942.jpeg","m","2042-09-18","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
